"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Mark Site Name","Mark Site Code Value","Release Site Name","Release Site Code Value","CTH Count"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:49:21 PM","0E","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:51:35 PM","0C","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:51:36 PM","0C","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:54:15 PM","0A","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:55:46 PM","08","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:55:47 PM","08","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:59:06 PM","06","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 4:59:07 PM","06","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 5:01:09 PM","04","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 6:08:51 PM","03","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 6:08:52 PM","03","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 6:08:55 PM","02","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 6:08:58 PM","01","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","7/8/2014 6:08:59 PM","01","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/13/2014 9:21:55 AM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/13/2014 9:29:00 AM","01","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/2/2014 8:58:08 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/2/2014 8:58:09 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/2/2014 9:01:32 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/2/2014 9:01:33 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TD1","7/2/2014 9:01:38 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 5:53:47 AM","A2","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 6:02:14 AM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 6:35:29 AM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 6:39:55 AM","A2","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 6:54:52 AM","A2","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 6:58:58 AM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB4C7C","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","7/30/2014 7:23:46 AM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Mark","Hatchery","CHEL","9/6/2011 9:19:00 AM","NA","0","WENATR","4/10/2012 12:00:00 PM","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","8/30/2013 8:02:16 AM","B4","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","8/30/2013 8:02:19 AM","B4","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","8/30/2013 8:30:09 AM","C3","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","8/30/2013 8:30:11 AM","C3","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","BBP","5/2/2012 4:45:48 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","BBP","5/2/2012 4:45:49 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","BBP","5/2/2012 4:48:39 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:02:48 PM","23","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:03:28 PM","21","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:03:29 PM","21","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:04:18 PM","1F","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:04:19 PM","1F","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:06:38 PM","1D","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:06:48 PM","1B","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:09:54 PM","19","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:11:15 PM","17","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 12:12:17 PM","15","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 1:04:25 PM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 1:06:35 PM","03","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 1:08:25 PM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO1","8/7/2013 1:09:35 PM","01","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:39:18 AM","12","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:41:39 AM","10","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:42:48 AM","0E","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:44:03 AM","0C","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:44:04 AM","0C","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:44:31 AM","0A","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:44:32 AM","0A","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:48:09 AM","08","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:48:10 AM","08","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 7:51:49 AM","04","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 9:08:32 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 9:08:33 AM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 9:08:37 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","8/15/2013 9:08:38 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/22/2013 1:22:01 PM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/22/2013 1:25:03 PM","02","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/27/2013 9:20:13 PM","0B","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/27/2013 9:22:23 PM","0A","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","9/24/2013 1:25:00 PM","A2","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","9/24/2013 1:28:31 PM","A1","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB5F7A","Steelhead","Hatchery Reared","Recovery","Intra-Dam Release Site","TUMFBY","9/25/2013 11:59:00 PM","NA","0","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB80E1","Steelhead","Hatchery Reared","Mark","River","WENATR","9/23/2011 9:41:00 AM","NA","0","WENATR","9/23/2011 11:30:00 AM","WENATR - Wenatchee River","WENATR","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB80E1","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAL","9/22/2012 1:39:27 AM","62","100","","","WENATR - Wenatchee River","WENATR","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB80E1","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","NAL","9/22/2012 1:39:37 AM","65","100","","","WENATR - Wenatchee River","WENATR","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB80E1","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","4/29/2012 2:15:00 PM","A2","100","","","WENATR - Wenatchee River","WENATR","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB80E1","Steelhead","Hatchery Reared","Observation","Adult Fishway","TUF","4/29/2012 2:44:03 PM","A1","100","","","WENATR - Wenatchee River","WENATR","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Mark","Hatchery","CHEL","9/4/2012 12:00:00 PM","NA","0","WENATR","4/2/2013 12:00:00 PM","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/21/2015 6:21:18 AM","0B","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/21/2015 7:37:18 PM","0B","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/21/2015 8:03:43 PM","0B","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/21/2015 10:04:38 PM","06","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/22/2015 7:33:26 PM","0C","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/22/2015 7:33:40 PM","06","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/25/2015 2:29:02 AM","0C","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/25/2015 2:29:22 AM","06","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/25/2015 11:54:08 PM","0C","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","ICL","4/25/2015 11:54:42 PM","05","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/16/2014 11:03:24 PM","09","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/16/2014 11:03:49 PM","03","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/27/2014 11:39:40 PM","0A","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","9/27/2014 11:40:06 PM","04","120","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","3"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Monitored Fish Release","BBP","4/25/2015 6:01:00 AM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:26:46 PM","16","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:26:47 PM","16","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:29:29 PM","14","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:29:30 PM","14","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:29:33 PM","12","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 4:59:20 PM","0A","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 5:04:31 PM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO3","8/31/2014 5:04:32 PM","04","110","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:10:57 PM","04","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:13:01 PM","03","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:13:02 PM","03","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:15:40 PM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:15:41 PM","02","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
"3D9.1C2DCB94BB","Steelhead","Hatchery Reared","Observation","Adult Fishway","BO4","8/31/2014 6:17:09 PM","01","100","","","CHEL - Chelan PUD Hatchery","CHEL","WENATR - Wenatchee River","WENATR","1"
