"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/12/2026 3:39:10 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/21/2026 4:07:49 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/21/2026 4:41:05 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/21/2026 4:45:50 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/21/2026 9:05:44 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 5:54:20 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 2:10:36 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 2:21:00 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 3:14:40 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 5:44:47 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 7:36:06 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/22/2026 11:56:24 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 1:49:44 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 2:53:09 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 9:56:23 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 11:47:51 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 11:58:14 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 2:15:44 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 4:30:34 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/23/2026 6:09:31 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 12:43:07 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 2:43:04 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 3:03:17 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 4:26:50 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 5:57:40 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 11:33:34 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 1:11:06 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 2:37:31 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 6:19:24 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/24/2026 10:16:56 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 1:01:25 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 5:36:50 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 7:27:50 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 7:36:08 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 9:39:37 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 11:28:53 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 1:33:47 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/25/2026 10:29:02 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 1:43:46 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 8:48:11 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 9:46:38 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 1:17:07 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 1:36:31 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 7:04:01 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 8:17:34 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 9:43:58 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 9:54:19 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/26/2026 11:10:34 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/27/2026 1:59:14 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/27/2026 4:42:38 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","3/27/2026 7:16:13 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/1/2026 4:54:43 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/1/2026 11:19:58 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 12:22:54 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 12:55:49 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 11:26:23 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 6:15:45 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 6:37:33 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/2/2026 8:01:12 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/6/2026 4:03:58 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/9/2026 3:12:29 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/9/2026 5:44:01 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/9/2026 7:56:12 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 1:05:06 PM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/10/2026 1:23:34 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 7:33:46 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 8:33:09 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/11/2026 10:25:29 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/12/2026 2:47:38 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/13/2026 2:56:38 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/14/2026 5:23:28 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/14/2026 5:30:01 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/14/2026 3:39:30 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/15/2026 5:12:20 PM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/16/2026 5:07:02 AM","A1","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/16/2026 5:08:39 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/16/2026 6:42:14 AM","A2","110","","","1"
"3DD.0078DE196C","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","4/16/2026 8:39:46 PM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/29/2025 5:26:34 AM","NA","0","PRDLD1","9/29/2025 5:26:34 AM","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:24:10 PM","AC","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:40:29 PM","A7","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:45:50 PM","A2","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:45:51 PM","A2","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:24 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:25 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:27 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:28 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:31 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:46:32 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:48:58 PM","A2","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:48:59 PM","A2","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:49:00 PM","A2","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:54:24 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:54:25 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:54:26 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ZSL","4/8/2026 8:54:27 PM","A1","150","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/29/2025 6:59:49 AM","04","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/29/2025 7:07:18 AM","02","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:02:11 AM","07","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:02:50 AM","05","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:03:49 AM","06","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:07:29 AM","07","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:08:05 AM","08","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:08:21 AM","05","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","10/5/2025 8:13:23 AM","05","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 3:30:06 PM","36","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 3:36:00 PM","31","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:24:00 PM","2C","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:24:17 PM","2A","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:32:51 PM","2A","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:32:57 PM","2B","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:33:25 PM","2C","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:40:56 PM","2A","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:41:37 PM","2B","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:44:31 PM","0B","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","3/16/2026 4:44:43 PM","0A","140","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:13:57 AM","A3","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:14:37 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:23:07 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:24:08 AM","A4","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:26:05 AM","A4","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:26:33 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:52:19 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 10:54:10 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:00:01 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:01:11 AM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:01:12 AM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:01:30 AM","A4","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:10:11 AM","A3","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:10:32 AM","A1","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:12:33 AM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:13:05 AM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:13:06 AM","A2","110","","","1"
"3DD.0078DE196D","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","10/10/2025 11:13:16 AM","A3","110","","","1"
